,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
,"[391, 83]","[500, 83]","[None, None]","[None, None]","[281, 83]","[234, 250]","[203, 361]","[391, 333]","[453, 361]","[438, 667]","[438, 973]","[313, 333]","[281, 667]","[313, 946]","[None, None]","[None, None]","[313, 973]","[None, None]","[None, None]","[422, 1001]"
,"[344, 83]","[453, 111]","[485, 278]","[500, 389]","[234, 83]","[None, None]","[None, None]","[344, 389]","[None, None]","[None, None]","[None, None]","[422, 389]","[297, 667]","[453, 973]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[266, 111]","[234, 222]","[219, 417]","[None, None]","[None, None]","[219, 417]","[375, 361]","[313, 389]","[297, 640]","[313, 1001]","[453, 389]","[438, 667]","[422, 1001]","[None, None]","[None, None]","[406, 1029]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[485, 111]","[500, 250]","[532, 445]","[266, 83]","[219, 139]","[172, 278]","[344, 417]","[406, 417]","[422, 695]","[438, 973]","[281, 389]","[313, 695]","[328, 1001]","[297, 1057]","[297, 1057]","[344, 1029]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[438, 83]","[500, 222]","[None, None]","[250, 83]","[203, 222]","[172, 361]","[344, 361]","[422, 361]","[453, 667]","[422, 918]","[266, 361]","[281, 695]","[297, 973]","[None, None]","[266, 1029]","[313, 1001]","[None, None]","[None, None]","[406, 946]"
,"[391, 83]","[500, 83]","[547, 222]","[579, 333]","[297, 83]","[250, 222]","[203, 361]","[375, 361]","[438, 361]","[438, 640]","[None, None]","[313, 333]","[297, 640]","[422, 973]","[469, 1057]","[469, 1057]","[406, 1001]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[453, 111]","[485, 250]","[500, 417]","[250, 83]","[None, None]","[None, None]","[328, 389]","[None, None]","[297, 667]","[None, None]","[422, 361]","[422, 612]","[453, 973]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]","[None, None]"
,"[344, 111]","[453, 83]","[None, None]","[None, None]","[250, 111]","[219, 278]","[203, 417]","[360, 389]","[None, None]","[422, 667]","[None, None]","[281, 389]","[281, 695]","[422, 973]","[469, 1057]","[469, 1029]","[391, 1001]","[None, None]","[None, None]","[None, None]"
,"[360, 111]","[485, 111]","[532, 417]","[None, None]","[266, 83]","[219, 194]","[172, 306]","[344, 417]","[422, 417]","[422, 667]","[422, 973]","[281, 389]","[297, 723]","[313, 973]","[281, 1057]","[281, 1057]","[328, 1001]","[None, None]","[None, None]","[None, None]"
,"[344, 83]","[453, 111]","[500, 250]","[516, 361]","[250, 83]","[187, 250]","[172, 361]","[344, 361]","[406, 361]","[438, 640]","[406, 918]","[266, 361]","[281, 667]","[297, 1001]","[None, None]","[None, None]","[313, 1001]","[469, 1029]","[453, 1029]","[391, 918]"
,"[375, 83]","[485, 83]","[563, 194]","[594, 306]","[281, 111]","[234, 250]","[203, 389]","[391, 361]","[469, 389]","[438, 667]","[422, 973]","[313, 361]","[281, 695]","[297, 973]","[None, None]","[None, None]","[None, None]","[469, 1057]","[469, 1057]","[406, 1001]"
,"[344, 111]","[453, 111]","[500, 306]","[516, 417]","[250, 83]","[None, None]","[None, None]","[328, 389]","[None, None]","[None, None]","[None, None]","[266, 389]","[297, 695]","[313, 973]","[266, 1057]","[281, 1057]","[328, 1001]","[None, None]","[None, None]","[None, None]"
,"[360, 83]","[469, 83]","[None, None]","[None, None]","[266, 83]","[None, None]","[203, 417]","[360, 361]","[438, 361]","[422, 640]","[None, None]","[281, 361]","[297, 640]","[406, 973]","[453, 1029]","[453, 1029]","[391, 1001]","[None, None]","[None, None]","[None, None]"
,"[375, 83]","[485, 83]","[547, 361]","[None, None]","[250, 83]","[219, 250]","[187, 389]","[360, 361]","[438, 361]","[438, 667]","[438, 973]","[297, 361]","[281, 695]","[328, 973]","[281, 1029]","[297, 1029]","[344, 1001]","[None, None]","[None, None]","[None, None]"
,"[328, 83]","[438, 83]","[485, 222]","[516, 389]","[219, 83]","[None, None]","[None, None]","[344, 361]","[406, 361]","[453, 612]","[422, 890]","[266, 361]","[266, 667]","[297, 973]","[485, 1029]","[485, 1029]","[391, 918]","[None, None]","[None, None]","[406, 918]"
